,Unnamed: 0,name,details,ingredients,price,best-seller,Step
510,533,It's SKIN - Hyaluronic Acid Moisture Cream - 50ml,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily","Purified Water, Sodium Hyaluronate, Glycerin, Glycereth-26, Dimethicone, Bis-PEG-18 Methyl Ether Dimethyl Silane, Malpighia Glabra (Acerola) Fruit Extract, Portulaca Oleracea (Green Purslane) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Tocopheryl Acetate, Hibiscus Sabdariffa (Roselle) Flower Extract, PEG-11 Methyl Ether Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexyl Isononanoate, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Caprylyl Glycol, Carbomer, Triethanolamine, Ethylhexylglycerin, Disodium EDTA, Fragrance",,no,moisturizer
511,534,Dr.G - Filagrin Barrier Balm - 50ml,"Usage: Day, Night


Product Type: Face Balm


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Dipropylene Glycol, Cyclopentasiloxane, Undecane, Tridecane, Cetyl Alcohol, Dimethicone, Glyceryl Stearate, Dimethiconol, PEG-100 Stearate, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Betaine, Cetearyl Olivate, Sorbitan Olivate, Centella Asiatica (Gotu Kola) Extract, Ficus Carica (Fig) Fruit Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus (Love Lies Bleeding) Seed Extract, Pollen Extract, Monascus Extract, Citrus Limon (Lemon) Peel Oil, Hydrogenated Lecithin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Helianthus Annuus (Sunflower) Seed Oil, Camellia Sinensis (Green Tea) Seed Oil, Camellia Japonica Seed Oil, Argania Spinosa (Argan) Kernel Oil, Olea Europaea (Olive) Fruit Oil, Macadamia Integrifolia (Macadamia) Nut Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cedrus Atlantica Bark Oil, Cananga Odorata (Ylang Ylang) Oil, Illicium Verum (Anise) Fruit/Seed Oil, Cymbopogon Nardus (Citronella) Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Chamomilla Recutita (Matricaria) Flower Oil, Jasminum Officinale (Jasmine) Oil, Santalum Album (Sandalwood) Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Rose Flower Oil, Saccharomyces Ferment Filtrate, Panthenol, Stearic Acid, Butylene Glycol, C12-20 Alkyl Glucoside, C14-22 Alcohols, Ammonium Acryloyldimethyltaurate/VP Copolymer, Olea Europaea (Olive) Oil Unsaponifiables, Xanthan Gum, Triticum Vulgare (Wheat) Germ Oil Unsaponifiables, Disodium EDTA, Glycine Soja (Soybean) Oil Unsaponifiables, Ceramide NP, Triethylhexanoin, Hydrogenated Polydecene, Cholesterol, Cetearyl Alcohol, Phospholipids, Caramel, Tocopherol, Propylene Glycol, Ceramide NG, Acacia Senegal Gum, PEG-150 Distearate, Phytosphingosine, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin",,no,moisturizer
512,535,I'm From - Mugwort Cream - 50g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,44.19€,Vegan,moisturizer
513,537,innisfree - Soybean Energy Neck Cream EX,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","WATER, PROPANEDIOL, CETYL ETHYLHEXANOATE, CYCLOPENTASILOXANE, CETEARYL ALCOHOL, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, CYCLOHEXASILOXANE, BACILLUS/SOYBEAN FERMENT EXTRACT, AVENA SATIVA (OAT) KERNEL EXTRACT, ORCHID EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CAMELLIA JAPONICA LEAF EXTRACT, CITRUS UNSHIU PEEL EXTRACT, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, THEOBROMA CACAO (COCOA) EXTRACT, DIPALMITOYL HYDROXYPROLINE, ADENOSINE, HYDROXYPROPYL CYCLODEXTRIN, GLYCERYL STEARATE, GLYCERYL CAPRYLATE, DEXTRIN, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, PEG-100 STEARATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CARBOMER, DISODIUM EDTA, 1,2-HEXANEDIOL, ETHYLHEXYLGLYCERIN, FRAGRANCE",,no,moisturizer
514,538,innisfree - Camellia Hand & Cuticle Balm Ex - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Purified water, glycerin, butylene glycol, pentaerythrityl tetraethylhexanoate, shea butter, panthenol, dimethicone, squalane, cetearyl alcohol, glyceryl stearate, polyglyceryl-3 methylglucose distearate, PEG-100 stearate, camellia oil, hydroxypropyl starch phosphate, polymethylsilsesquioxane, 1, 2-hexanediol, carnauba wax, fragrance, limonene, xanthan gum, linalul, glyceryl caprylate, Disodium EDTA, ethylhexyl glycerin, citronelol, dextrin, cacao extract, geraniol, citral, tocopherol",,no,moisturizer
515,539,Shiseido - BIO-PERFORMANCE Advanced Super Revitalizing Cream - 75ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 75ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","WATER (AQUA), GLYCERIN, BUTYLENE GLYCOL, ISODODECANE, ISOHEXADECANE, DIMETHICONE, CETYL ETHYLHEXANOATE, HYDROGENATED POLYDECENE, DISTEARDIMONIUM HECTORITE, PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, PEG-150, PEG-8 DIISOSTEARATE, PHENOXYETHANOL, METHYLPARABEN, ETHYLPARABEN, PHYTOSTERYL MACADAMIATE, SODIUM CITRATE, FRAGRANCE (PARFUM), TRISODIUM EDTA, TOCOPHERYL ACETATE, STEARYL GLYCYRRHETINATE, HYDROXYPROLINE, CITRIC ACID, SODIUM METAPHOSPHATE, BENZYL BENZOATE, ALPHA-ISOMETHYL IONONE, BUTYLPHENYL METHYLPROPIONAL, HEXYL CINNAMAL, LINALOOL, LIMONENE, SODIUM ACETYLATED HYALURONATE, CITRONELLOL, GERANIOL, SACCHAROMYCES FERMENT LYSATE FILTRATE, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, IRON OXIDES (CI 77492), SYZYGIUM JAMBOS LEAF EXTRACT, IRON OXIDES (CI 77491), TOCOPHEROL",,no,moisturizer
516,540,Kose - Hadakiwami - Rice Power No.11 Cream - 40g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
517,541,MISSHA - Bee Pollen Renew Moisturizer - 130ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
518,542,A'PIEU - Redness Tone Up Cream,"Usage: Day


Product Type: Moisturizer & Cream


Product Unit: 65g


Skin Concern: Acne, Anti-aging/ Wrinkles, Sun Damage, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Cyclopentasiloxane, Cyclohexasiloxane, Cetyl Ethylhexanoate, Zinc Oxide, Glycerin, Boron Nitride, Caprylyl Methicone, Niacinamide, PEG-10 Dimethicone, 1,2-Hexanediol, Pentylene Glycol, Butylene Glycol, Sorbitan Isostearate, Disteardimonium Hectorite, Sodium Chloride, Polypropylsilsesquioxane, Chlorella Vulgaris Extract, Paraffin, Dimethicone, Carthamus Tinctorius (Safflower) Flower Extract, Fragrance(Parfum), Disodium EDTA, Citric Acid, Dextrin, Gardenia Florida Fruit Extract, Hydrogenated Lecithin, Serine, Ethylhexylglycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Sucrose Distearate, Adenosine, Arginine, Cera Microcristallina (EU), Glycine, Histidine, Lecithin, Sodium Citrate, Daucus Carota Sativa (Carrot) Root Extract, Caprylyl Glycol, Dipotassium Glycyrrhizate, Glutathione, Squalane, Bambusa Vulgaris Extract, Caprylic/Capric Triglyceride, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Melissa Officinalis Extract, Mentha Piperita (Peppermint) Extract, Ceramide NP",,no,moisturizer
519,543,Cute Press - Guess My Age Pre-mature Aging Protection Cream - 30ml,"Product Type: Moisturizer & Cream


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
520,544,aromatica - Comforting Calendula Decoction Balm - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Face Balm


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Parabens, Phenoxyethanol, PG, PEG emulsifying agent, Synthetic colorant, Animal-derived ingredients, Silicons, Mineral oil, Disodium EDTA, Phthalates, Hydroquinone, retinyl palmitate, Synthetic fragrance, gluten, Ethanolamines",6.39€,Vegan,moisturizer
521,546,Sidmool - Madagascar Ultra Moisture Cream - 80g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 80g


Skin Concern: Dryness/ Hydration",,45.99€,Cruelty Free,moisturizer
522,547,Elizavecca - Milky Piggy Shea Butter 100%,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Face Balm


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,10.79€,Cruelty Free,moisturizer
523,548,TONYMOLY - Watermelon Soothing Gel Cream - 120ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Citrullus Lanatus(Watermelon) Fruit Extract(50%), Water, Glycerin, Butylene Glycol, Dimethicone, 1,2-Hexanediol, C13-15 Alkane, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Glyceryl Polymethacrylate, Cetearyl Alcohol, Carbomer, Tromethamine, Hydroxyacetophenone, Silica, Ammonium Acryloyldimethyltaurate/VPCopolymer, Limnanthes Alba (Meadowfoam) Seed Oil, Ethylhexylglycerin, Disodium EDTA, Centella Asiatica Extract, Portulaca Oleracea Extract, Vitex Agnus-Castus Extract, Chamomilla Recutita (Matricaria) Flower Extract, Phellinus Linteus Extract, Arctium Lappa Root Extract, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Fragrance, Linalool",,no,moisturizer
524,550,ISOI - Bulgarian Rose Intensive Energizing Cream EX - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Macadamia Ternifolia Seed Oil, Squalane, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Cetyl Ethylhexanoate, Trehalose, Betaine, Glyceryl Stearates, Cetearyl Alcohol, Arbutin, Stearic Acid, Arachidyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Sorbitan Stearate, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Behenyl Alcohol, Arachidyl Glucoside, Ceramide 3, Adenosine, Xanthan Gum, Allantoin, Pleurotus Cystidiosus Ferment Filtrate, Rosa Damascena Flower Oil, Coptis Chinensis Root Extract, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",,no,moisturizer
525,551,HANYUL - Seo Ri Tae Skin Refining Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
526,552,Dr.Ceuracle - CICA REGEN 70 CREAM - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Dicaprylyl Carbonate, Glyceryl Stearate Se, Behenyl Alcohol, Centella Asiatica Extract, Carbomer, Tromethamine, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Microcrystalline Cellulose, Adenosine, Disodium Edta, Cellulose Gum, Madecassoside, Beta-Glucan, Actinidia Arguta Fruit Extract, Tocopherol",,no,moisturizer
527,553,SK-II - Skin Power Cream - 100g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
528,554,TONYMOLY - From Haenam Dark Barley Compact Defence Cream - 100ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


SPF: Above SPF 50


PA: ++++


Skin Concern: Acne, Dryness/ Hydration, Dullness / Radiance, Sun Damage",,,no,moisturizer
529,555,NATURE REPUBLIC - Real Squeeze Aloe Vera Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,14.09€,Clearance,moisturizer
530,556,JMsolution -Baby Mild Moisture Cream - 180ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
531,557,IOPE - Super Vital Essential Cream Rich - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Purified water, butylene glycol, cyclopentasiloxane, hydrogenated poly (C6-14 olefin), isopropyl isostearate, glycerin, cyclohexasiloxane, 1,2-hexanediol, ammonium acryloyldimethyltaurate/VP copolymer, polyacrylate-13, cetearyl alcohol, glyceryl stearate, PEG-100 strearate, polyisobutene, fragrance, stearic acid, palmitic acid, glyceryl caprylate, polysilicone-11, disodium EDTA, Cozylmethylene dioxycinnamate, ethylhexylglycerin, polysorbate20, sorbitan isostearate, dextrin, safflower extract, caprylyl glycol, pentylene glycol, chitosan, ferric oxide, hydrogenated lecithin, selaginella extract, myrica cerifera leaf extract, arachidic acid, myristic acid, cholesterol, xanthan gum, glycolipids, tocopherol, sodium benzoate, caffeine, theanine, green tea extract",,no,moisturizer
532,558,A.H.C - Real Collagen Cream - 50g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
533,559,Jant Blanc - Snail Mucus Hydra Nourishing Cream - 50g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
534,560,HANYUL - Pure Artemisia Massage Cream - 250ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
535,561,The Skin Shop - Aloe Soothing Balm - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
536,562,MISSHA - Chogongjin Youngango Premium Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
537,563,I'm From - Vitamin Tree Water-Gel,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 75g


Skin Concern: Dryness/ Hydration","Hippophae Rhamnoides Extract (68.00294%), Glycerin, Butylene Glycol, Methylpropanediol, Dipropylene Glycol, Water, 1,2-Hexanediol, Cyclopentasiloxane, Hippophae Rhamnoides Fruit Extract, Cyclohexasiloxane, Sodium Polyacryloyldimethyl Taurate, Biosaccharide Gum-1, Sodium Hyaluronate, Panthenol, Dipotassium Glycyrrhizate, Hydrogenated Polydecene, Trideceth-10, Portulaca Oleracea Extract, Hamamelis Virginiana (Witch Hazel) Extract, Anthemis Nobilis Flower Extract, Saussurea Involucrata Extract, Rubus Chamaemorus Fruit Extract, Selaginella Lepidophylla Extract, Carbomer, Arginine, Allantoin, Bambusa Vulgaris Water, Nelumbo Nucifera Flower Water, Aloe Barbadensis Leaf Water, Pentylene Glycol, Caprylhydroxamic Acid, Boswellia Serrata Resin Extract, Ethylhexylglycerin, Ethyl Ascorbyl Ether, Phenoxyethanol",30.49€,Vegan,moisturizer
538,564,HANURSINBIHAN - Quatro Cream Soothing Solution - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
539,565,Rohto Mentholatum - Hada Labo - Gokujyun - Premium Night Cream - 50g,"Usage: Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
540,566,Sooryehan - Chunsam Seonyu Repairing Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","CONCEPT INGREDIENTS
*Chunsam
Chunsam is the highest class of red ginseng, embracing the extreme Yang energy. Chunsam is an invaluable oriental medicinal ingredient, obtainable only if there is a good climate (heaven), good nutrition on the Earth (Earth) and a lengthy devotion by man (man). It is a crystal of heaven, Earth and man, produced only within 1,000 ginsengs. Due to such rareness and the highest level of quality, it is deemed as a luxury red ginseng priced ten times as much as the general red ginseng. Its precious saponin ingredient supports revitalization of skin lacking energy to give a pure and firmer look.

*Hwarosu
Water steamed with flowers, such as peony, safflower, lonicer aflower, chrysanthemum and lotus, which hold five energies: tree, fire, earth, gold, and water. The rich floral energy of Hwarosu locks moisture inside the skin for long hours to keep the skin bright and moist.

*Sinsun Bulodan
A harmonious mixture of invaluable oriental medicinal ingredients that hold the energy of Chun Ji In, which invigorates tired skin and makes skin look feminine as Sooryehan's exclusive premium oriental medicinal formula.",,no,moisturizer
541,567,TONYMOLY - Panda's Dream White Magic Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50g


Skin Concern: Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Titanium Dioxide (CI 77891), Alcohol Denat., Cetyl PEG/PPG-10/1 Dimethicone, Sodium Chloride, Honey Extract, Phyllostachys Bambusoides Juice, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium EDTA, Phenoxyethanol, Chlorphenesin, Caprylyl Glycol, Ethylhexylglycerin, Fragrance",,no,moisturizer
542,568,primera - Alpine Berry Watery Soothing Gel Cream - 75ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
543,569,HERA - Signia Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
544,570,Elishacoy - 24K Gold Mineral Cream -50g,"Usage: Day


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
545,571,Elizavecca - Milky Piggy Real Whitening Time Secret Pilling Cream,"Cruelty Free: Yes


Usage: Night


Product Type: Moisturizer & Cream


Skin Concern: Blackheads, Oil Control/ Pores, Whitening


Skin Type: Combination, Dry, Normal, Oily",,13.99€,Cruelty Free,moisturizer
546,572,Shiseido - Aqualabel Special Gel Cream Moist All In One,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 90g


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
547,573,Dr.Douxi - Total Repairing & Moisturizing Hydrating Cream - 30ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
548,574,The Plant Base - AC Clear Moisture Pure N Cream - 55ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 55ml


Skin Concern: Acne, Dullness / Radiance, Irritation/ Calming",,12.99€,Cruelty Free,moisturizer
549,575,Dr. Jart+ - Ctrl+A Teatreement Moisturizer - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Acne, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
550,576,primera - Alpine Berry Watery Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
551,577,HolikaHolika - Aloe 97% Soothing Lotion (Intensive moisturizing),"Product Type: Moisturizer & Cream


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Dry, Normal","Water, Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Octyldodecanol, 1,2-Hexanediol, Butyrospermum Parkii (Shea) Butter, Arachidyl Alcohol, Lactobacillus/Aloe Barbadensis Ferment Filtrate, Behenyl Alcohol, Arachidyl Glucoside, Cetearyl Olivate, Tromethamine, Carbomer, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Portulaca Oleracea Extract, Succinoglycan, Propanediol, Artemisia Princeps Leaf Extract, Sodium Hyaluronate, Ribes Nigrum (Black Currant) Seed Oil, Centella Asiatica Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Ectoin, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Rosa Damascena Flower Extract, Arnica Montana Flower Extract, Artemisia Vulgaris Extract, Ascophyllum Nodosum Extract, Aspalathus Linearis Extract, Camellia Sinensis Leaf Extract, Eucalyptus Globulus Leaf Extract, Fucus Vesiculosus Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Lavandula Angustifolia (Lavender) Flower Extract, Leontopodium Alpinum Extract, Marrubium Vulgare Extract, Melissa Officinalis Leaf Extract, Mentha Rotundifolia Leaf Extract, Phyllanthus Emblica Fruit Extract, Sambucus Nigra Flower Extract, Symphytum Officinale Leaf Extract, Thymus Vulgaris (Thyme) Extract, Tilia Cordata Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Disodium EDTA, Tocopherol",,no,moisturizer
