,Unnamed: 0,name,details,ingredients,price,best-seller,Step
451,451,It's Skin - Power 10 Formula Q10 Effector - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
452,452,O HUI - The First Geniture Sym Micro Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
453,453,NATURE REPUBLIC - Collagen Dream 70 Essence - 40ml,"Usage: Day, Night


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
454,454,Seiwa - Hyaluronic Acid Moisturizing Liquid,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
455,455,Beaudiani - Rose Revival Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Rosehip flower oil (1,000ppm), jojoba seed oil, wild birch fruit extract, rosehip seed extract, malt oil, tocophenol",,no,Essence & Serum
456,456,Wellage - Real Cica Clear One Day Kit - 1pc,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
457,457,Atreus - 24k Gold Essence - 100ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
458,458,Huxley - Oil Light And More,"Cruelty Free: Yes


Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,24.99€,Cruelty Free,Essence & Serum
459,459,Kose - DECORTE - Hydration Boosting Serum - 60ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","WATER/AQUA/EAU, BUTYLENE GLYCOL, GLYCERIN, HYDROGENATED LECITHIN, ACETYL GLUTAMINE, BETULA ALBA BARK EXTRACT, CHIMAPHILA UMBELLATA LEAF EXTRACT, CITRUS MEDICA LIMONUM (LEMON) FRUIT EXTRACT, EQUISETUM ARVENSE EXTRACT, HUMULUS LUPULUS (HOPS) EXTRACT, PINUS SYLVESTRIS CONE EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, SODIUM HYALURONATE, SODIUM PCA, TOCOPHEROL, BENZOPHENONE-5, CARBOMER, CHOLESTEROL, ETHYLHEXYL METHOXYCINNAMATE, SODIUM HYDROXIDE, XANTHAN GUM, METHYLPARABEN, PHENOXYETHANOL, FRAGRANCE (PARFUM)",,no,Essence & Serum
460,459,Kose - DECORTE - Hydration Boosting Serum - 60ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","WATER/AQUA/EAU, BUTYLENE GLYCOL, GLYCERIN, HYDROGENATED LECITHIN, ACETYL GLUTAMINE, BETULA ALBA BARK EXTRACT, CHIMAPHILA UMBELLATA LEAF EXTRACT, CITRUS MEDICA LIMONUM (LEMON) FRUIT EXTRACT, EQUISETUM ARVENSE EXTRACT, HUMULUS LUPULUS (HOPS) EXTRACT, PINUS SYLVESTRIS CONE EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, SODIUM HYALURONATE, SODIUM PCA, TOCOPHEROL, BENZOPHENONE-5, CARBOMER, CHOLESTEROL, ETHYLHEXYL METHOXYCINNAMATE, SODIUM HYDROXIDE, XANTHAN GUM, METHYLPARABEN, PHENOXYETHANOL, FRAGRANCE (PARFUM)",,no,Essence & Serum
461,459,Kose - DECORTE - Hydration Boosting Serum - 60ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","WATER/AQUA/EAU, BUTYLENE GLYCOL, GLYCERIN, HYDROGENATED LECITHIN, ACETYL GLUTAMINE, BETULA ALBA BARK EXTRACT, CHIMAPHILA UMBELLATA LEAF EXTRACT, CITRUS MEDICA LIMONUM (LEMON) FRUIT EXTRACT, EQUISETUM ARVENSE EXTRACT, HUMULUS LUPULUS (HOPS) EXTRACT, PINUS SYLVESTRIS CONE EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, SODIUM HYALURONATE, SODIUM PCA, TOCOPHEROL, BENZOPHENONE-5, CARBOMER, CHOLESTEROL, ETHYLHEXYL METHOXYCINNAMATE, SODIUM HYDROXIDE, XANTHAN GUM, METHYLPARABEN, PHENOXYETHANOL, FRAGRANCE (PARFUM)",,no,Essence & Serum
462,461,A'PIEU - Baby Tone Up Serum,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 65ml


Skin Concern: Dryness/ Hydration, Sun Damage, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water; Cyclopentasiloxane; Cyclohexasiloxane; Calamine; Glycerin; Phenyl Trimethicone; Zinc Oxide; PEG-10 Dimethicone; Dipropylene Glycol; Niacinamide; Butylene Glycol; Cetyl Ethylhexanoate; Hydrogenated Polyisobutene; 1,2-Hexanediol; Disteardimonium Hectorite; Pentylene Glycol; Sorbitan Isostearate; Dimethicone; Methyl Methacrylate Crosspolymer; Sodium Chloride; Dimethicone/Vinyl Dimethicone Crosspolymer; Polypropylsilsesquioxane; Tribehenin; Paraffin; Fragrance; Disodium EDTA; Citric Acid; Ethylhexylglycerin; Adenosine; Microcrystalline Cellulose;Sodium Citrate; Glutathione; Dextrin; Magnesium PCA; Copper Tripeptide-1; Serine; Sucrose; Averrhoa Carambola Fruit Extract; Glycine; Hydrolyzed Hibiscus Esculentus Extract; Calcium Chloride; Ornithine; Sea Salt; Alanine; Magnesium Chloride; Threonine; Histidine; Aspartic Acid; Valine; Proline; Dipotassium Phosphate; Lysine; Leucine; Tyrosine; Isoleucine; Magnesium Citrate; Glucosamine HCl; Phenylalanine; Glutamic Acid; Arginine; 1-Methylhydantoin-2-Imide;Asparagine; Citrulline; Nelumbo Nucifera Germ Extract; Nymphaea Alba Flower Extract; Prunus Serrulata Flower Extract; Rosa Hybrid Flower Extract; Sodium Benzoate; Methionine; Taurine; Potassium Sorbate; Tryptophan; Formic Acid; Glutamine; Cysteine",,no,Essence & Serum
463,462,"modest. - ""Cocktail"" Serum - 30ml","Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Niacinamide(Vitamin B3), Poncirus Trifoliata Fruit Extract, Acetyl Glucosamine, Glycerin, Malva Sylvestris (Mallow) Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Carbomer, Sodium Hyaluronate, 1,2-Hexanediol, Hydroxyacetophenone, Disodium EDTA",,no,Essence & Serum
464,463,Kose - ONE BY KOSE - Moisture Rice Power Hydration Boosting Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
465,464,HANYUL - Geuk Jin Essence Set - 1pack (5items),"Usage: Day, Night


Product Type: Essence & Serums",,,no,Essence & Serum
466,465,Rebuy for you - AC Green Serum - 55ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 55ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Purified water, butylene glycol, ethanol, 1,2-hexanediol, niacinamide, dimethicone/ vinyldimethicone crosspolymer, PEG-60 hydrogenated castor oil, propanediol, sodium acrylate/sodium Acryloyldimethyltaurate Copolymer, Isohexadecane , C12-14 Pares-12, Tromethamine, Carbomer, Polysorbate 80, Gosam Root Extract, Bogolji Fruit Extract, Oyster Tree Extract, Orange Peel Oil, Tocopheryl acetate, adenosine, sorbitan oleate, disodium EDTA, tea tree leaf oil, lavender oil, betaine, salicylic acid, allantoin, centella asiatica extract, peony root extract, gochujang root extract, golden extract, Spain Licorice root extract, green tea extract, Rosemary leaf extract, juniper leaf extract, matricaria flower extract, hyaluronic acid, dipotassium glycyrrhizate, beta-glucan, ethylhexyl glycerin, ethoxydiglycol , totarol",,no,Essence & Serum
467,466,It's Skin - Power 10 Formula VC Effector - 60ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
468,467,Belif - Peat Miracle Revital Serum Concentrate - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Peat Extract(20%), Dipropylene Glycol, Alcohol Denat., Glycerin, Methyl Gluceth-20, Butylene Glycol, Lactobacillus/Soybean Ferment Extract, 1,2-Hexanediol, PEG-150, Aminobutyric Acid, Rosa Damascena Flower Extract*, Althaea Officinalis Root Extract*, Spiraea Ulmaria Flower Extract*, Viola Tricolor Extract*, Alchemilla Vulgaris Leaf Extract*, Nepeta Cataria Extract+, Avena Sativa (Oat) Kernel Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Calendula Officinalis Flower Extract+, Stellaria Media (Chickweed) Extract+, Baptisia Tinctoria Root Extract+, Glycyrrhiza Glabra (Licorice) Root Extract**, Achillea Millefolium Flower Extract**, Euphrasia Officinalis Extract**, Aesculus Hippocastanum (Horse Chestnut) Leaf Extract**, Rhodiola Rosea Root Extract**, Vaccinium Myrtillus Fruit Extract**, Equisetum Arvense Leaf Extract**, Sodium Hyaluronate, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Panthenol, Theobroma Cacao (Cocoa) Extract, PEG-40 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyethylcellulose, Sodium Polyacrylate, Trisodium EDTA, Fragrance++, Citronellol, Limonene, Geraniol, Linalool *:Napiers moisture formula, +: Napiers original formula, **: Napiers formula AA, ++: Fragrances of natural origin

Peat: A pure, potent source of herbal energy that has astringent, anti-inflammatory and antioxidant-rich properties.

Peat Extract: Ultra-rich in minerals and organic acids that help normalize skin turnover for a smooth and youthful looking complexion; promotes skin elasticity to help reduce fine lines and wrinkles.",,no,Essence & Serum
469,468,IOPE - Bio Essence Intensive Conditioning,"Usage: Day, Night


Product Type: Essence & Serums


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
470,469,BIO-ESSENCE - Bio-Water Vitamin B5 Gel - 30ml,"Usage: Day, Night


Product Type: Gel


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
471,470,IASO - Extra Hydro Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
472,471,HANYUL - Artemisia Miracle Relief Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dark Circles


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
473,472,CELLBN - 100% Original Artemisia Princes Leaf Extract - 150ml,"Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
474,473,Belif - Aqua Bomb Brightening Ampoule Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
475,474,ISOI - Bulgarian Rose Laser White Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Betaine, Pentaerythrityl Tetraisostearate, Trehalose, Arbutin, Cetearyl Alcohol, Stearic Acid, Theobroma Cacao (Cocoa) Seed Butter, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate, Macadamia Ternifolia Seed Oil, Xanthan Gum, Rosa Damascena Flower Oil, Allantoin, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Pleurotus Cystidiosus Ferment Filtrate, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract",,no,Essence & Serum
476,475,Jenny House - Truffle Firming Serum - 50ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
477,476,ROVECTIN - Skin Essentials Barrier Repair Multi-Oil - 100ml,"Usage: Day, Night


Product Type: Oil


Product Unit: 100ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
478,477,NoTS - 28 Remedy Intensive Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
479,478,TONYMOLY - Ultimate Blend Black Propolis 3.3 Water Glow Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
480,479,A.H.C - Super Energy Red Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
481,480,reskin - Anti Winkle Snail Essence - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
482,481,ONE THING - Calendula Officinalis Flower Extract - 150ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
483,482,ENPRANI - Gold Peptide Derm Science Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
484,483,INWARD - Agas ACue Serum - 90ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
485,483,INWARD - Agas ACue Serum - 90ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
486,483,INWARD - Agas ACue Serum - 90ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
487,484,Albion - Eclafutur D - 60ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
488,485,Sooryehan - Bon Extra Moisture Essence - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
489,486,CENTELLIAN 24 - Madeca Micro Sartoc Serum - 50ml,"Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Niacinamide, Rosa Damascena Flower Oil, Rosa Damascena Flower Oil, Dimethicone, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Extract, Magnesium Chloride, Maltodextrin, Methyl Gluceth-10, Anhydroxylitol, Ficus Carica (Fig) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Behenyl Alcohol, Centella Asiatica Leaf Extract, Butylene Glycol, Bisabolol, Saccharum Officinarum (Sugarcane) Extract, Punica Granatum Fruit Extract, Thymus Vulgaris (Thyme) Extract, Ceteareth-20, Cetearyl Alcohol, Pelargonium Graveolens Flower Oil, Sodium Polyacrylate, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Stearic Acid, Silica, Artemisia Absinthium Extract, Adenosine, Asiaticoside, Asiatic Acid, Cedrus Atlantica Bark Oil, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Morus Alba Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Octanediol, Olea Europaea (Olive) Fruit Oil, Citrus Grandis (Grapefruit) Peel Oil, Ginkgo Biloba Nut Extract, Inulin Lauryl Carbamate, Isocetyl Stearate, Cananga Odorata Flower Oil, Xylitol, Xylitylglucoside, Xanthan Gum, Rose Flower Oil, Jasminum Officinale (Jasmine) Oil, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Copaifera Officinalis (Balsam Copaiba) Resin, Tromethamine, Panthenol, Palmitoyl Tripeptide-5, Palmitic Acid, Phenoxyethanol, Pentylene Glycol, Polyglyceryl-10 Stearate, Propanediol, PEG-14M, Phytosteryl Macadamiate, Hydrogenated Lecithin, Hydrolyzed Vegetable Protein, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Yeast Extract, Hydrolyzed Hyaluronic Acid, Ferula Galbaniflua (Galbanum) Resin Oil, Limonia Acidissima Extract, Origanum Vulgare Flower/Leaf/Stem Extract, Ceramide NP, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Thuja Occidentalis Leaf Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Madecassic Acid, Centella Asiatica Extract, PEG-60 Hydrogenated Castor Oil",,no,Essence & Serum
490,486,CENTELLIAN 24 - Madeca Micro Sartoc Serum - 50ml,"Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Niacinamide, Rosa Damascena Flower Oil, Rosa Damascena Flower Oil, Dimethicone, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Extract, Magnesium Chloride, Maltodextrin, Methyl Gluceth-10, Anhydroxylitol, Ficus Carica (Fig) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Behenyl Alcohol, Centella Asiatica Leaf Extract, Butylene Glycol, Bisabolol, Saccharum Officinarum (Sugarcane) Extract, Punica Granatum Fruit Extract, Thymus Vulgaris (Thyme) Extract, Ceteareth-20, Cetearyl Alcohol, Pelargonium Graveolens Flower Oil, Sodium Polyacrylate, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Stearic Acid, Silica, Artemisia Absinthium Extract, Adenosine, Asiaticoside, Asiatic Acid, Cedrus Atlantica Bark Oil, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Morus Alba Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Octanediol, Olea Europaea (Olive) Fruit Oil, Citrus Grandis (Grapefruit) Peel Oil, Ginkgo Biloba Nut Extract, Inulin Lauryl Carbamate, Isocetyl Stearate, Cananga Odorata Flower Oil, Xylitol, Xylitylglucoside, Xanthan Gum, Rose Flower Oil, Jasminum Officinale (Jasmine) Oil, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Copaifera Officinalis (Balsam Copaiba) Resin, Tromethamine, Panthenol, Palmitoyl Tripeptide-5, Palmitic Acid, Phenoxyethanol, Pentylene Glycol, Polyglyceryl-10 Stearate, Propanediol, PEG-14M, Phytosteryl Macadamiate, Hydrogenated Lecithin, Hydrolyzed Vegetable Protein, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Yeast Extract, Hydrolyzed Hyaluronic Acid, Ferula Galbaniflua (Galbanum) Resin Oil, Limonia Acidissima Extract, Origanum Vulgare Flower/Leaf/Stem Extract, Ceramide NP, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Thuja Occidentalis Leaf Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Madecassic Acid, Centella Asiatica Extract, PEG-60 Hydrogenated Castor Oil",,no,Essence & Serum
491,486,CENTELLIAN 24 - Madeca Micro Sartoc Serum - 50ml,"Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Niacinamide, Rosa Damascena Flower Oil, Rosa Damascena Flower Oil, Dimethicone, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Extract, Magnesium Chloride, Maltodextrin, Methyl Gluceth-10, Anhydroxylitol, Ficus Carica (Fig) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Behenyl Alcohol, Centella Asiatica Leaf Extract, Butylene Glycol, Bisabolol, Saccharum Officinarum (Sugarcane) Extract, Punica Granatum Fruit Extract, Thymus Vulgaris (Thyme) Extract, Ceteareth-20, Cetearyl Alcohol, Pelargonium Graveolens Flower Oil, Sodium Polyacrylate, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Stearic Acid, Silica, Artemisia Absinthium Extract, Adenosine, Asiaticoside, Asiatic Acid, Cedrus Atlantica Bark Oil, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Morus Alba Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Octanediol, Olea Europaea (Olive) Fruit Oil, Citrus Grandis (Grapefruit) Peel Oil, Ginkgo Biloba Nut Extract, Inulin Lauryl Carbamate, Isocetyl Stearate, Cananga Odorata Flower Oil, Xylitol, Xylitylglucoside, Xanthan Gum, Rose Flower Oil, Jasminum Officinale (Jasmine) Oil, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Copaifera Officinalis (Balsam Copaiba) Resin, Tromethamine, Panthenol, Palmitoyl Tripeptide-5, Palmitic Acid, Phenoxyethanol, Pentylene Glycol, Polyglyceryl-10 Stearate, Propanediol, PEG-14M, Phytosteryl Macadamiate, Hydrogenated Lecithin, Hydrolyzed Vegetable Protein, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Yeast Extract, Hydrolyzed Hyaluronic Acid, Ferula Galbaniflua (Galbanum) Resin Oil, Limonia Acidissima Extract, Origanum Vulgare Flower/Leaf/Stem Extract, Ceramide NP, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Thuja Occidentalis Leaf Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Madecassic Acid, Centella Asiatica Extract, PEG-60 Hydrogenated Castor Oil",,no,Essence & Serum
