,name,details,ingredients
467,Belif - Peat Miracle Revital Serum Concentrate - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Peat Extract(20%), Dipropylene Glycol, Alcohol Denat., Glycerin, Methyl Gluceth-20, Butylene Glycol, Lactobacillus/Soybean Ferment Extract, 1,2-Hexanediol, PEG-150, Aminobutyric Acid, Rosa Damascena Flower Extract*, Althaea Officinalis Root Extract*, Spiraea Ulmaria Flower Extract*, Viola Tricolor Extract*, Alchemilla Vulgaris Leaf Extract*, Nepeta Cataria Extract+, Avena Sativa (Oat) Kernel Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Calendula Officinalis Flower Extract+, Stellaria Media (Chickweed) Extract+, Baptisia Tinctoria Root Extract+, Glycyrrhiza Glabra (Licorice) Root Extract**, Achillea Millefolium Flower Extract**, Euphrasia Officinalis Extract**, Aesculus Hippocastanum (Horse Chestnut) Leaf Extract**, Rhodiola Rosea Root Extract**, Vaccinium Myrtillus Fruit Extract**, Equisetum Arvense Leaf Extract**, Sodium Hyaluronate, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Panthenol, Theobroma Cacao (Cocoa) Extract, PEG-40 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxyethylcellulose, Sodium Polyacrylate, Trisodium EDTA, Fragrance++, Citronellol, Limonene, Geraniol, Linalool *:Napiers moisture formula, +: Napiers original formula, **: Napiers formula AA, ++: Fragrances of natural origin

Peat: A pure, potent source of herbal energy that has astringent, anti-inflammatory and antioxidant-rich properties.

Peat Extract: Ultra-rich in minerals and organic acids that help normalize skin turnover for a smooth and youthful looking complexion; promotes skin elasticity to help reduce fine lines and wrinkles."
468,IOPE - Bio Essence Intensive Conditioning,"Usage: Day, Night


Product Type: Essence & Serums


Skin Type: Combination, Dry, Normal, Oily",[]
469,BIO-ESSENCE - Bio-Water Vitamin B5 Gel - 30ml,"Usage: Day, Night


Product Type: Gel


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
470,IASO - Extra Hydro Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
471,HANYUL - Artemisia Miracle Relief Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dark Circles


Skin Type: Combination, Dry, Normal, Oily",[]
472,CELLBN - 100% Original Artemisia Princes Leaf Extract - 150ml,"Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
473,Belif - Aqua Bomb Brightening Ampoule Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
474,ISOI - Bulgarian Rose Laser White Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Betaine, Pentaerythrityl Tetraisostearate, Trehalose, Arbutin, Cetearyl Alcohol, Stearic Acid, Theobroma Cacao (Cocoa) Seed Butter, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate, Macadamia Ternifolia Seed Oil, Xanthan Gum, Rosa Damascena Flower Oil, Allantoin, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Pleurotus Cystidiosus Ferment Filtrate, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract"
475,Jenny House - Truffle Firming Serum - 50ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
476,ROVECTIN - Skin Essentials Barrier Repair Multi-Oil - 100ml,"Usage: Day, Night


Product Type: Oil


Product Unit: 100ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
477,NoTS - 28 Remedy Intensive Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
478,TONYMOLY - Ultimate Blend Black Propolis 3.3 Water Glow Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
479,A.H.C - Super Energy Red Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
480,reskin - Anti Winkle Snail Essence - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
481,ONE THING - Calendula Officinalis Flower Extract - 150ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
482,ENPRANI - Gold Peptide Derm Science Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
483,INWARD - Agas ACue Serum - 90ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",[]
484,Albion - Eclafutur D - 60ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
485,Sooryehan - Bon Extra Moisture Essence - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
486,CENTELLIAN 24 - Madeca Micro Sartoc Serum - 50ml,"Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily","Niacinamide, Rosa Damascena Flower Oil, Rosa Damascena Flower Oil, Dimethicone, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Extract, Magnesium Chloride, Maltodextrin, Methyl Gluceth-10, Anhydroxylitol, Ficus Carica (Fig) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Behenyl Alcohol, Centella Asiatica Leaf Extract, Butylene Glycol, Bisabolol, Saccharum Officinarum (Sugarcane) Extract, Punica Granatum Fruit Extract, Thymus Vulgaris (Thyme) Extract, Ceteareth-20, Cetearyl Alcohol, Pelargonium Graveolens Flower Oil, Sodium Polyacrylate, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Stearic Acid, Silica, Artemisia Absinthium Extract, Adenosine, Asiaticoside, Asiatic Acid, Cedrus Atlantica Bark Oil, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Morus Alba Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Octanediol, Olea Europaea (Olive) Fruit Oil, Citrus Grandis (Grapefruit) Peel Oil, Ginkgo Biloba Nut Extract, Inulin Lauryl Carbamate, Isocetyl Stearate, Cananga Odorata Flower Oil, Xylitol, Xylitylglucoside, Xanthan Gum, Rose Flower Oil, Jasminum Officinale (Jasmine) Oil, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Copaifera Officinalis (Balsam Copaiba) Resin, Tromethamine, Panthenol, Palmitoyl Tripeptide-5, Palmitic Acid, Phenoxyethanol, Pentylene Glycol, Polyglyceryl-10 Stearate, Propanediol, PEG-14M, Phytosteryl Macadamiate, Hydrogenated Lecithin, Hydrolyzed Vegetable Protein, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Yeast Extract, Hydrolyzed Hyaluronic Acid, Ferula Galbaniflua (Galbanum) Resin Oil, Limonia Acidissima Extract, Origanum Vulgare Flower/Leaf/Stem Extract, Ceramide NP, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Thuja Occidentalis Leaf Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Madecassic Acid, Centella Asiatica Extract, PEG-60 Hydrogenated Castor Oil"
487,Cute Press - Alpha Arbutin Triple Whitening Essence - 30ml,"Usage: Day, Night


Product Type: Toner & Mist


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Oil Control/ Pores, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
488,Elizavecca - Hwa Yu Hong,"Cruelty Free: Yes


Usage: Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
489,Bffect - AHA 10% + LHA 0.5% Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne


Skin Type: Combination, Dry, Normal, Oily","Aqua, Propylene Glycol, Glycolic acid, Triethanolamine, Aloe Barbadensis Leaf Juice,Lactic Acid, Citric Acid , PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate Crosspolymer, Octoxynol-10, Capryloyl Salicylic Acid, Ethoxydiglycol, Glycerin, Tasmannia Lanceolata Fruit/LeafExtract, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Phenoxyethanol, Potassium Azelaoyl Diglycinate, Xanthan Gum, Chlorphenesin, Allantoin, Laureth-7, Alcohol, Iris Florentina Root Extract, Zinc Sulfate, Retinyl Palmitate, POE(20)Sorbitan Mono Laurate, Dipotassium Glycyrrhizinate, Quaternium-73"
490,Dr.Morita - Hyaluronic Acid Essence - 15ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
491,Sooryehan - Ginseng First Essence - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
492,Sur.Medic - Pink Vita Brightening Capsule Essence - 32ml,"Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Purified Water, Dipropylene Glycol, Glycerin, Polyglyceryl-4 Caprate, Caprylic/Capric Triglyceride, Propanediol, 1,2-Hexanediol, Niacinamide, Methylgluces-20, Glycerol Res-25PCA Isostearate, Acrylate/C10-30 Alkyl Acrylate Crosspolymer, Agar, Tromethamine, Trehalose, Sodium Hyaluronate, Adenosine, Nasturtium Extract, Xanthan Gum, Caprylyl Glyceride Cole, Ethylhexyl Glycerin, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Glutathione, Hippophae Rhamnoides Oil, Ceramide NP, Hydrolyzed Collagen, Rosa Damascena Flower Oil, Lactic Acid, Butylene Glycol, Rosa Damascena Extract, Rubus Idaeus Fruit Extract, Prunus Persica Fruit Extract, Rubus Fruticosus Fruit Extract, Panthenol, Hyaluronic Acid, Riboflavin, Cyanocobalamin, Sodium Ascorbate, Sodium Ascorbyl Phosphate, Ascorbic Acid, Ubiquinone, Tocopherol, Thiamine HCL, Inositol , Biotin, Beta-Carotene, Pyridoxine, Folic Acid, Hydrolyzed Hyaluronic Acid, Disodium EDTA, Fragrance"
493,Amore Pacific - Botanical Radiance Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","CAMELLIA SINENSIS LEAF WATER, GLYCERIN, DIPROPYLENE GLYCOL, ALCOHOL, METHYL GLUCETH-20, BUTYLENE GLYCOL, PEG-60 HYDROGENATED CASTOR OIL, 1,2-HEXANEDIOL, WATER / AQUA / EAU, XANTHAN GUM, OCTYLDODECETH-16, FRAGRANCE / PARFUM, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, BRASSICA CAMPESTRIS (RAPESEED) SEED OIL, CAMELLIA SINENSIS SEED OIL, CAMELLIA SINENSIS LEAF EXTRACT, CAPRYLYL GLYCOL, TOCOPHEROL"
494,A.H.C - Premium EX Hydra B5 Soother - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
495,Cellapy - Red Cica All Clear Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening


Skin Type: Combination, Oily",[]
496,fossula - Hydrafirst Firming White Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
497,Spa Treatment - Treatment Minceur Serum - 100ml,"Usage: Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",[]
498,MAY ISLAND - One Punch Serum,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 120ml


Skin Concern: Dark Circles, Dryness/ Hydration, Oil Control/ Pores, Sun Damage",[]
499,Dr.Douxi - Chwanme Plant Extraction Soothing Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
500,O HUI - Miracle Aqua Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 45ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
501,BEYOND - Acnature Healing Essence - 50ml,"Cruelty Free: Yes


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
502,SKIN79 - Natural Snail Mucus Essence - 75ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[]
503,Neulii - Cicapepta Repair Serum - 80ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 80ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",[]
504,Etude House - Vita C Talk Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Sun Damage, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","ONSEN-SUI, WATER / AQUA / EAU, BUTYLENE GLYCOL, PANTHENOL, ALCOHOL, GLYCERIN, PROPANEDIOL, NIACINAMIDE, 3-O-ETHYL ASCORBIC ACID, 1,2-HEXANEDIOL, TRANEXAMIC ACID, CITRIC ACID, PPG-13-DECYLTETRADECETH-24, FRAGRANCE / PARFUM, SODIUM CITRATE, VACCINIUM MYRTILLUS FRUIT EXTRACT, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, SACCHARUM OFFICINARUM (SUGARCANE) EXTRACT / EXTRAIT DE CANNE À SUCRE, TOCOPHEROL, LIMONENE, PANTETHINE, CITRUS AURANTIUM DULCIS (ORANGE) FRUIT EXTRACT, CITRUS LIMON (LEMON) FRUIT EXTRACT, LINALOOL, ACER SACCHARUM (SUGAR MAPLE) EXTRACT, HEXYL CINNAMAL"
505,esfolio - Super Rich Coconut Vital Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, Sodium Hyaluronate, Dipropylene Glycol, Glycerin, Coconut Oil, Niacinamide, Dimeethicone, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Saccharide Isomerate, 1,2- Hexanediol, Xylitlglucoside, Ceatearyl Alcohol, Copolymer, Portulaca Oleracea Extract, Hippophae Rhamnoides Extract, Papaya Fruit Extract, Witch Hazel Leaf Extract, Polysorbate 60, Isohexadecane, Cetearyl Glucoside, Glyceryl Polyacrrylate, Anhydroxylitol, Xylitol, Chlorphenesin, Polysorbate 80 , Sorbitan Stearate, VP Copolymer, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Acrylates/C10-30 Acrylate Crosspolymer, Arginine, Adenosine, Sodium Citrate, Disodium EDTA, Fragrance, Citric Acid"
506,HERA - Age Away Modifier - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
507,IASO - White Science EX Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",[]
508,innisfree - Jeju Orchid Enriched Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","WATER, PROPANEDIOL, GLYCERIN, ALCOHOL, GLYCERETH-26, BETAINE, AVENA SATIVA (OAT) KERNEL EXTRACT, CYCLOPENTASILOXANE, ARBUTIN, CYCLOHEXASILOXANE, CITRUS UNSHIU PEEL EXTRACT, ORCHID EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CAMELLIA JAPONICA LEAF EXTRACT, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, SODIUM POLYACRYLATE, ADENOSINE, ETHYLHEXYLGLYCERIN, XANTHAN GUM, CARBOMER, KAOLIN, TROMETHAMINE, PEG-60 HYDROGENATED CASTOR OIL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DIMETHICONOL, DISODIUM EDTA, PHENOXYETHANOL, FRAGRANCE"
509,Wellage - Real Hyaluronic Capsule Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
510,I'm From - Ginseng Serum - 30ml,"Cruelty Free: Yes


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration",[]
511,TheHistoryofWhoo - Jinyulhyang Red Wild Ginseng Facail Oil,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[]
512,MISSHA - Misa Geum Sul Rejuvenating Essence - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily","Saccharomyces/Panax Ginseng Root Ferment Filtrate,Glycerin,Water,Nephrite Extract,Cetyl Ethylhexanoate,Propanediol,Niacinamide,Hydrogenated Polydecene,Cyclopentasiloxane,1,2-Hexanediol,Cetearyl Alcohol,Trehalose,Butylene Glycol Dicaprylate/Dicaprate,Macadamia Ternifolia Seed Oil,Hydrogenated Vegetable Oil,Cyclohexasiloxane,Cetearyl Olivate,Dimethicone,Sorbitan Olivate,Behenyl Alcohol,Glyceryl Stearate,Fragrance,Hydrogenated Lecithin,Butylene Glycol,PEG-100 Stearate,Stearic Acid,Tocopheryl Acetate,Carbomer,Chlorphenesin,Methyl Hydrogenated Rosinate,Phenoxyethanol,Polyacrylate-13,Palmitic Acid,Panax Ginseng Root Extract,Velvet Extract,Ganoderma Lucidum (Mushroom) Extract,Tromethamine,Ethylhexylglycerin,Caprylyl Glycol,Xanthan Gum,Polyisobutene,Benzophenone-5,Glycyrrhiza Glabra (Licorice) Root Extract,Disodium EDTA,Adenosine,Glyceryl Polyacrylate,Coptis Japonica Root Extract,Lecithin,Aquilaria Agallocha Stem Extract,Polysorbate 20,Sorbitan Isostearate,Gold,Hydrolyzed Hyaluronic Acid,Myristic Acid,Camellia Japonica Seed Oil,Saccharomyces Ferment,Salvia Miltiorrhiza Root Extract,Scrophularia Buergeriana Extract,Aspergillus Ferment,Sophora Angustifolia Root Extract,Bacillus Ferment,Astragalus Membranaceus Root Extract,Codonopsis Lanceolata Root Extract,Hydrolyzed Codonopsis Pilosula Root Extract,Bifida Ferment Extract,Lactobacillus Ferment,Caprylic/Capric Triglyceride,0218"
513,ONE THING - Centella Asiatica Extract - 150ml,"Usage: Day, Night


Skin Concern: Acne, Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
514,"Huxley - Essence-Like, Oil-Like Oil Essence - 5ml","Cruelty Free: Yes


Product Type: Essence & Serums


Product Unit: 5ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[]
515,HERA - Aquabolic Essential Water - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
516,O HUI - Prime Advancer Ampoule Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[]
517,MIZON - Intensive Skin Barrier Serum - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
518,BRTC - Aqua Rush Fluid - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 120ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[]
519,IOPE - Golden Glow Face Oil - 40ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Purified water, glycerin, propanediol, dipropylene glycol, ethanol, polyglycerin-3, methyl gluceth-20, diethoxyethyl succinate, linum usitatissimum extract, scutellaria baicalensis root extract, hemerocallis flower extract, selaginella extract, simmondsia chinensis (jojoba) seed oil, panthenol, prunus mume fruit extract, hippophae rhamnoides fruit extract, squalane, adenosine, nelumbium speciosum flower extract, theobroma cacao (cocoa) extract, chitosan, glyceryl polymethacrylate, dextrin, butylene glycol, bis-PEG-18 methyl ether dimethyl silane, ethylhexylglycerin, octyldodeceth-16, xanthan gum, PEG​-60 hydrogenated castor oil, PEG/PPG-17/6 copolymer, disodium EDTA, fragrance"
