brand,product,Step,product type,skin type,skin concern,ingredients,price,best-seller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d'Alba,White Truffle Premium Intensive Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,Hydra Ampoule Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secret Key,Snail Repairing Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
So Natural,White Water Ampoule Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Whitening","Purified water, sea water, butylene glycol, polyglycerin-3, glycerin, 1,2-hexanediol, glyceres-26, niacinamide, tranexamic acid, polyglyceryl-10 laurate, polyglyceryl-10 Myristate, pentylene glycol, acrylate/C10-30 alkyl acrylate crosspolymer, arginine, xanthan gum, caprylyl glycol, ethylhexyl glycerin, fragrance, camouflage fruit extract, cacadu plum extract, rosehip fruit Extract, West Indian cherry fruit extract, avocado fruit extract, vitamin tree fruit extract, mango extract, hydrolyzed hyaluronic acid, disodium EDTA, propanediol, centella extract, asparagus stem extract, calcium gluconate, Gluconolactone, potassium sorbate, sodium benzoate, white western truffle extract",12.69€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWANICOCO,More Mild Lotus Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isntree,Rosehip Watery Beauty Oil,Essence & Serum, Oil," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance",,25.49€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,Cica Hydration Essence,Essence & Serum,['[]']," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abib,"Yuja Essence Vitalizing Pump
- 50ml",Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dullness / Radiance,"Citrus Junos Peel Extract, Butylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Water, Glycereth-26, Niacinamide, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sodium Hyaluronate, Lactobacillus Ferment Lysate, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Choleth-24, Glycerin, Diphenyl Dimethicone, Tromethamine, Triethylhexanoin, Hydrogenated Lecithin, Ethylhexylglycerin, Citrus Junos Peel Oil, Pentylene Glycol, Tocopherol, Ascorbic Acid, Disodium EDTA, Limonene",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciracle,Anti Wrinkle Anti Wrinkle Drama Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance",,7.49€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,YUZA Capsule Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance",,13.59€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RiRe,All Kill Blackhead Zero Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Blackheads, Irritation/ Calming, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d'Alba,White Truffle First Intensive Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONSAEMEEIN,Bifida 100%,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Vital Treatment 8 Nourishing Beans,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance","Glycine Max (Soybean) Seed Extract (13.17%), Arachis Hypogaea (Peanut) Fruit Extract (9.66%), Ceratonia Siliqua (Carob) Fruit Extract (9.66%), Glycine Soja (Soybean) Seed Extract (9.66%), Lens Esculenta (Lentil) Fruit Extract (9.66%), Vigna Angularis Seed Extract (9.66%), Phaseolus Radiatus Seed Extract (9.66%), Phaseolus Vulgaris (Kidney Bean) Seed Extract (9.66%), Butylene Glycol, Glycerin, PEG-32, Water, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Zea Mays (Corn) Starch, Mannitol, Microcrystalline Cellulose, Caramel, Adenosine, Potassium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Disodium EDTA, Polyglutamic Acid, Sodium Hyaluronate, Hydrogenated Lecithin, Tocopheryl Acetate, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Argania Spinosa (Argan) Kernel Oil, Olea Europaea (Olive) Fruit Oil, Avena Sativa (Oat) Kernel Extract, Carbomer, Polysorbate 20, Ethylhexylglycerin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Mentha Piperita (Peppermint) Oil, Limonene, Linalool",16.39€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Pressed Serum Tundra Chaga,Essence & Serum, Essence & Serums,['[]']," Anti-aging/ Wrinkles, Dryness/ Hydration",,33.49€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Vital Treatment 9 Essential Seeds,Essence & Serum, Essence & Serums,['[]']," Dryness/ Hydration, Dullness / Radiance","Adansonia Digitata Seed Extract (10.302%), Butylene Glycol, Camellia Sinensis Seed Extract (8.585%), Oenothera Biennis (Evening Primrose) Seed Extract (8.585%), Foeniculum Vulgare (Fennel) Seed Extract (8.585%), Salvia Hispanica Seed Extract (8.585%), Nelumbo Nucifera Seed Extract (8.585%), Chenopodium Quinoa Seed Extract (8.585%), Vitis Vinifera (Grape) Seed Extract (8.585%), Rosa Canina Seed Extract (8.585%), 1,2-Hexanediol, Niacinamide, Glycereth-26, Water, Betaine, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Disodium Edta, Xanthan Gum, Leuconostoc/​ Radish Root Ferment Filtrate, Polyglutamic Acid, Citrus Grandis (Grapefruit) Peel Oil, Candida Bombicola/​Glucose/​Methyl Rapeseedate Ferment, Glycerin, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, Pancratium Maritimum Extract",30.49€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELLDERMA,Chadew Teatree Soothing Bubble Tox Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Anti-aging/ Wrinkles, Dryness/ Hydration, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THANK YOU FARMER,Miracle Age Repair Serum,Essence & Serum, Essence & Serums,['[]']," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone",,48.99€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RiRe,Skinny Blackhead Closing Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Blackheads, Dryness/ Hydration, Irritation/ Calming","Water, Butylene Glycol, Glycerin, Alcohol, PEG/PPG-17/6 Copolymer, Albumen Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Dimethicone, Sodium PCA, Carbomer, Triethanolamine, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Chlorphenesin, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Diethyl oxalate, Menthol, Xanthan Gum, Carica Papaya (Papaya) Fruit Extract, Polyacrylamide, C13-14 Isoparaffin, Camellia Sinensis Leaf Extract, Aluminum Lactate, Polysorbate 80, Laureth-23, Laureth-7, Allantoin, Ethylhexyl Stearate, Fragrance, Ecklonia Cava Extract, Codium Tomentosum Extract, Gelidium Cartilagineum Extract, Hizikia Fusiforme Extract, Sodium Polyacrylate, Sorbitan Oleate",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abib,SEED ESSENCE ACTIVATING PUMP,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,"Water, Glycerin, Propanediol, Neopentyl Glycol Dicaprate, Pentylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Cannabis Sativa Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Chondrus Crispus Extract, Butyrospermum Parkii (Shea) Butter, Saccharum Officinarum (Sugarcane) Extract, Salvia Sclarea (Clary) Oil, Melia Azadirachta Flower Extract, Eucalyptus Globulus Leaf Oil, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Oil, Theobroma Cacao (Cocoa) Seed Extract , Corallina Officinalis Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Neopentyl Glycol Diheptanoate, Panthenol, Tromethamine, Ethylhexylglycerin, Biosaccharide Gum-1, Dextrin, Tocopherol, Ceramide NP, Butylene Glycol, Behenyl Alcohol, Carbomer, Disodium EDTA, Linalool, Limonene",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYMOGEN,Fermented Soybean Firming Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,Pure Face Oil,Essence & Serum, Oil," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Pressed Serum Gold Apricot,Essence & Serum, Essence & Serums,['[]']," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Sun Damage",,14.69€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secret Key,24K Gold Premium First Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Sun Damage",,7.59€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCINIC,First Treatment Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make p:rem,Comfort Me. Tea Tree Calming Essence,Essence & Serum, Gel," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores","Melaleuca Alternifolia (Tea Tree) Leaf Glycerin, Butylene Glycol, 1 ,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Sodium
Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Acrylates/C10-30 Alkyl Acrylate
Crosspolymer, Arginine, Hydroxyacetophenone, Disodium EDTA, Pentylene Glycol, Citric Acid, Ethylhexylglycerin, Water",15.49€,New Arrival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9 SKIN,White In Milk Capsule Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Sun Damage, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d'Alba,White Truffle First Spray Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Stay,Grape Stem Cell Wrinkle Lifting Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOME BY MI,Red Teatree Cicassoside Derma Solution Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Irritation/ Calming,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Pressed Serum Velvet Yam ,Essence & Serum, Essence & Serums,['[]'], Dryness/ Hydration,,23.09€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PESTLO,The Brightist,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive", Dryness/ Hydration,"[RE-BRIGHT TONER SERUM]
Water, Glycerin, Cyclomethicone, Niacinamide, Limnanthes Alba (Meadowfoam) Seed Oil, Pentylene Glycol, Polysilicone-1 1, Linum Usitatissimum (Linseed) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium ler¬gamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveo¬lens Flower Oil, Cananga Odorata Flower Oil, Pinus Pumilio Bark Extract, Rosa Damascene Flower Oil, Ammonium Acfyloyldimethyl¬taurateNP Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Captylic/Capric Triglyceride, Pro¬pylene Glycol, Hydrogenated Phosphatidylcholine, Dimethicone, PEG-1 1 Methyl Ether Dimethicone, Adenosine, Polysorbate 80, Cera¬mide 3, Cholesterol, Sorbitan Oleate, Xanthan Gum, Alcohol Denat., Disodium EDTA, Phenoxyethanol

[VITA 7 BRIGHT ACTIVATOR]
Water, Glycerin, Niacinamide, Butylene Glycol, Pentylene Glycol, Linum Usitatissimum (Linseed) Seed Extract, Helianthus Annuus (Sun¬flower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Rosa Damascene Flower Oil, PEG-60 Hydrogenated Castor Oil, PEG-40 Hydrogenated Castor Oil, Hydrogenated Lecithin, Tromethamine, Polyglycer¬y1-10 Stearate, Panthenol, Adenosine, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Glycely1 Linolenate, Glycetyl Arachidonate, Methyl Cyclodextrin, Retinyl Palmitate, Biotin, 7-Dehydrocholesterol, Carbomer, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Red 33 (CI 1 7200)",33.39€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciracle,Pore Control Tightening Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,Extreme Oxygen Ampule Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIA'M,Snail & Azulene Water Essence,Essence & Serum, Toner & Mist," Combination, Dry, Normal, Oily"," Dark Circles, Dryness/ Hydration","Snail Secretion Filtrate , Butylene Glycol , Glycerin , Hydroxyethylcellulose , PEG-40 Hydrogenated Castor Oil , Beta-Glucan , Saccharomyces/Viscum Album (Mistletoe) Ferment Extract , Betaine , Allantoin , Panthenol , Chlorphenesin , Lactobacillus/Soybean Ferment Extract , Anthemis Nobilis Flower Extract , Saccharomyces/Imperata Cylindrica Root Ferment Extract , Disodium EDTA , Sodium Hyaluronate , Chamomilla Recutita (Matricaria) Flower Oil , Dipropylene Glycol , 1,2-Hexanediol , Sodium Guaiazulene Sulfonate",13.79€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Pressed Serum Crystal Iceplant ,Essence & Serum, Essence & Serums,['[]']," Dryness/ Hydration, Irritation/ Calming",,9.89€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARE:NEL,Niacinamide Zinc Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores","Water, Niacinamide, Pentylene Glycol, Glycerin, Zinc PCA, Xanthan Gum, Ethoxydiglycol, C12-14 Pareth-12, Phenoxyethanol, Chlorphenesin, Centella Asiatica Extract, Arnica Montana Flower Extract, Butylene Glycol, 1,2-Hexanediol",13.29€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T'else,Kombucha Teatox Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Irritation/ Calming","CAMELLIA SINENSIS LEAF EXTRACT, SACCHAROMYCES FERMENT FILTRATE, BUTYLENE GLYCOL, DIPROPYLENE GLYCOL, GLYCERIN, METHYL GLUCETH-20, 1,2-HEXANEDIOL, NIACINAMIDE, PENTYLENE GLYCOL, SODIUM HYALURONATE, HYDROLYZED HYALURONIC ACID, HYDROXYPROPYLTRIMONIUM HYALURONATE, SODIUM ACETYLATED HYALURONATE, BIFIDA FERMENT FILTRATE, LACTOBACILLUS FERMENT, LACTOBACILLUS FERMENT LYSATE, CALENDULA OFFICINALIS FLOWER EXTRACT, POLYGLYCERYL-10 LAURATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ADENOSINE, WATER/AQUA, CITRIC ACID, ARGININE, ETHYLHEXYLGLYCERIN, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, SALVIA SCLAREA (CLARY) OIL, CITRUS RETICULATA(TANGERINE) PEEL EXTRACT, CYMBOPOGON MARTINI OIL",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOME BY MI,Super Matcha Pore Tightening Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily, Sensitive"," Blackheads, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores","Camellia Sinensis Leaf Extract (93%), Niacinamide, 1,2-Hexanediol, Water, Butylene Glycol, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Ethylhexyiglycerin, Adenosine, Disodium EDTA, Fragrance, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Melissa Officinals Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Chaenomeles Sinensis Fruit Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Water, Salix Alba (Willow) Bark Extract, Madecassoside, Houttuynia Cordata Extract, Lactobionic Acid, Asiaticoside, Asiatic Acid, Madecassic Acid, Sodium Hyaluronate, Glyceryl Caprylate, Hexyl Ginnamal, Limonene, Linalool",18.39€,New Arrival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d'Alba,White Truffle Double Layer Revitalizing Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haruharu WONDER,Black Rice Facial Oil,Essence & Serum, Oil," Combination, Dry, Normal, Oily, Sensitive"," Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming","Oryza Sativa (Rice) Bran Oil, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Triolein, Jojoba Oil/Macadamia Seed Oil Esters, Heptyl Undecylenate, Camellia Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Tocopherol, Glyceryl Dioleate, Lavandula Angustifolia (Lavender) Oil",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE PURE LOTUS,Jeju Lotus Leaf Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Stay,Black Snail & Peptide 9 Perfect Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacific,Fresh Cica Plus Clear Serum,Essence & Serum, Essence & Serums, Sensitive," Acne, Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacific,Phyto Naicin Whitening Essence,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Acne, Dryness/ Hydration, Dullness / Radiance",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d'Alba,White Truffle Prestige Watery Oil,Essence & Serum, Oil," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blithe,Pressed Serum Green Plum,Essence & Serum, Essence & Serums,['[]'], Irritation/ Calming,,22.09€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYMOGEN,Centella Ferment Essence -30ml,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
So Natural,Red Peel Tingle Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily", Dullness / Radiance,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,Cica Renew Serum,Essence & Serum,['[]']," Combination, Dry, Normal, Oily", Dryness/ Hydration,"Water,Dipropylene Glycol,Butylene Glycol,Glycerin,Glycereth-26,1,2-Hexanediol,Propanediol,Laminaria Japonica Extract,Aloe Barbadensis Leaf Extract,Dioscorea Japonica Root Extract,Ulmus Davidiana Root Extract,Viola Mandshurica Flower Extract,Glycereth-25 PCA Isostearate,Carbomer,Centella Asiatica Extract,Ethylhexylglycerin,Xanthan Gum,Tromethamine,Tricholoma Matsutake Extract,Fragrance,Disodium EDTA,Rhododendron Chrysanthum Leaf Extract,Hydrolyzed Cicer Seed Extract,Theobroma Cacao (Cocoa) Seed Extract,Sodium Hyaluronate,Hyaluronic Acid,Hydrolyzed Hyaluronic Acid,Saccharide Isomerate,Dextrin,Oenothera Biennis (Evening Primrose) Flower Extract,Trichosanthes Kirilowii Root Extract,Mirabilis Jalapa Flower/Leaf/Stem Extract,Ipomoea Purpurea Extract,Glycyrrhiza Glabra (Licorice) Root Extract,CI 19140,Polygonum Cuspidatum Root Extract,Scutellaria Baicalensis Root Extract,Propolis Extract,Camellia Sinensis Leaf Extract,CI 42090,Asiaticoside,Rosmarinus Officinalis (Rosemary) Leaf Extract,Chamomilla Recutita (Matricaria) Flower Extract,Citric Acid,Sodium Citrate,Madecassic Acid,Madecassoside,Asiatic Acid,Morinda Citrifolia Fruit Extract",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIA'M,Pore Minimizing 21 Serum,Essence & Serum, Essence & Serums," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores, Uneven Skin Tone",,21.69€,New Arrival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRUDIA,Pomegranate Nutri-Moisturizing Serum,Essence & Serum, Essence & Serums," Combination, Dry, Sensitive", Dryness/ Hydration,"Punica Granatum Fruit Extract (64%), Glycerin, Squalane, Dipropylene Glycol, 1,2-Hexanediol, Dipentaerythrityl Hexa C5-9 Acid Esters, Water, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Glycereth-26, Trehalose, Cyclopentasiloxane, Butylene Glycol, Cetearyl Alcohol, Cyclohexasiloxane, Glyceryl Stearate, Dimethicone, Panthenol, Polysorbate 60, PEG-100 Stearate, Methyl Glucose Sesquistearate, Sorbitan Stearate, Chlorphenesin, Carbomer, Polyquaternium-51, Fragrance, Xanthan Gum, Adenosine, Disodium EDTA, Polyacrylate-13, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyisobutene, Coco-Caprylate/Caprate, Sodium Hyaluronate, Prunus Armeniaca (Apricot) Kernel Oil, Vitis Vinifera (Grape) Seed Oil, Polysorbate 20, Sorbitan Isostearate, Citrus Paradisi (Grapefruit) Seed Oil, Mangifera Indica (Mango) Seed Oil, Punica Granatum Seed Oil, Solanum Lycopersicum (Tomato) Seed Oil, CI 14700, Tocopherol",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
